"COU","Country","CORP_TAX","Corporate income tax rate","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LUX","Luxembourg","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,6.75,,
"LUX","Luxembourg","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,6.75,,
"LUX","Luxembourg","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,6.75,,
"LUX","Luxembourg","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,6.75,,
"LUX","Luxembourg","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,6.75,,
"LUX","Luxembourg","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,6.75,,
"LUX","Luxembourg","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,6.75,,
"LUX","Luxembourg","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,6.75,,
"LUX","Luxembourg","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,6.75,,
"LUX","Luxembourg","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,6.75,,
"LUX","Luxembourg","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,6.75,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,30,,
"KEN","Kenya","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,30,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,35,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,34.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,34.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,34.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,31.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,29.6,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,25.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,25.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,25.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,25.5,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,25,,
"NLD","Netherlands","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,35,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,35,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,35,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,35,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,35,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,35,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,27,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,27,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,25,,
"CIV","Côte d'Ivoire","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,25,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,34,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,30,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,35,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,30,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,30,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,30,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,30,,
"AGO","Angola","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,30,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,25,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,22,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,22,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,22,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,22,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,22,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,22,,
"BWA","Botswana","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,22,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,0,,
"TCA","Turks and Caicos Islands","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,0,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,4.25,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,4.25,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,4.25,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,4.25,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,4.25,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,4.25,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,4.25,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,4.25,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,3.9,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,3.9,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,3.9,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,3.9,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,3.9,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,3.9,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,3.9,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,3.9,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,3.9,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,3.9,,
"ITA","Italy","SUB_CENT_GOV_CIT_RATE","Sub-central government corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,3.9,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,0,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2000","2000","PC","Percentage","0","Units",,,39,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2001","2001","PC","Percentage","0","Units",,,39,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2002","2002","PC","Percentage","0","Units",,,39,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2003","2003","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2004","2004","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2005","2005","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2006","2006","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2007","2007","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2008","2008","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2009","2009","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2010","2010","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2011","2011","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2012","2012","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2013","2013","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2014","2014","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2015","2015","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2016","2016","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2017","2017","PC","Percentage","0","Units",,,33,,
"BEL","Belgium","CIT_RATE_EXCL_SURTAX","Corporate income tax rate exclusive of surtax","2018","2018","PC","Percentage","0","Units",,,29,,
